132571,4:40:13 PM,86,80,0,93,0,0,0,0
132572,4:40:13 PM,81,87,0,109,0,0,0,0
132573,4:40:13 PM,63,94,0,100,0,0,0,0
132574,4:40:13 PM,63,85,0,105,0,0,0,0
132575,4:40:13 PM,81,92,0,92,0,0,0,0
132576,4:40:13 PM,76,99,0,109,0,0,0,0
132577,4:40:13 PM,75,84,0,110,0,0,0,0
132578,4:40:13 PM,82,74,0,103,0,0,0,0
132579,4:40:13 PM,67,74,0,103,0,0,0,0
132580,4:40:13 PM,86,82,0,100,0,0,0,0
132581,4:40:13 PM,84,70,0,87,0,0,0,0
132582,4:40:13 PM,57,82,0,100,0,0,0,0
132583,4:40:13 PM,94,85,0,81,0,0,0,0
132584,4:40:13 PM,83,92,0,94,0,0,0,0
132585,4:40:13 PM,79,93,0,93,0,0,0,0
132586,4:40:13 PM,85,90,0,103,0,0,0,0
132587,4:40:13 PM,75,93,0,109,0,0,0,0
132588,4:40:13 PM,69,76,0,111,0,0,0,0
132589,4:40:13 PM,70,69,0,112,0,0,0,0
132590,4:40:13 PM,77,91,0,100,0,0,0,0
132591,4:40:13 PM,101,102,0,96,0,0,0,0
132592,4:40:13 PM,72,83,0,107,0,0,0,0
132593,4:40:13 PM,72,76,0,103,0,0,0,0
132594,4:40:13 PM,77,91,0,115,0,0,0,0
132595,4:40:13 PM,79,86,0,121,0,0,0,0
132596,4:40:13 PM,85,107,0,102,0,0,0,0
132597,4:40:13 PM,70,96,0,106,0,0,0,0
132598,4:40:13 PM,79,97,0,104,0,0,0,0
132599,4:40:13 PM,78,90,0,89,0,0,0,0
132600,4:40:13 PM,74,83,0,104,0,0,0,0
132601,4:40:13 PM,75,95,0,110,0,0,0,0
132602,4:40:13 PM,74,74,0,89,0,0,0,0
132603,4:40:13 PM,79,92,0,91,0,0,0,0
132604,4:40:13 PM,85,87,0,91,0,0,0,0
132605,4:40:13 PM,95,93,0,90,0,0,0,0
132606,4:40:13 PM,82,89,0,85,0,0,0,0
132607,4:40:13 PM,90,77,0,100,0,0,0,0
132608,4:40:13 PM,66,80,0,111,0,0,0,0
132609,4:40:24 PM,67,72,0,108,0,0,0,0
132610,4:40:24 PM,77,96,0,96,0,0,0,0
132611,4:40:24 PM,65,75,0,115,0,0,0,0
132612,4:40:24 PM,69,83,0,110,0,0,0,0
132613,4:40:24 PM,77,103,0,101,0,0,0,0
132614,4:40:24 PM,62,108,0,113,0,0,0,0
132615,4:40:24 PM,89,86,0,94,0,0,0,0
132616,4:40:24 PM,79,70,0,93,0,0,0,0
132617,4:40:24 PM,70,93,0,114,0,0,0,0
132618,4:40:24 PM,76,104,0,115,0,0,0,0
132619,4:40:24 PM,85,64,0,122,0,0,0,0
132620,4:40:24 PM,75,81,0,113,0,0,0,0
132621,4:40:24 PM,84,89,0,116,0,0,0,0
132622,4:40:24 PM,74,83,0,111,0,0,0,0
132623,4:40:24 PM,85,76,0,118,0,0,0,0
132624,4:40:24 PM,73,94,0,101,0,0,0,0
132625,4:40:24 PM,80,93,0,99,0,0,0,0
132626,4:40:24 PM,68,81,0,93,0,0,0,0
132627,4:40:24 PM,89,101,0,117,0,0,0,0
132628,4:40:24 PM,81,88,0,106,0,0,0,0
132629,4:40:24 PM,59,79,0,100,0,0,0,0
132630,4:40:24 PM,77,83,0,101,0,0,0,0
132631,4:40:24 PM,59,94,0,107,0,0,0,0
132632,4:40:24 PM,85,82,0,101,0,0,0,0
132633,4:40:24 PM,70,95,0,103,0,0,0,0
132634,4:40:24 PM,68,83,0,118,0,0,0,0
132635,4:40:24 PM,83,90,0,105,0,0,0,0
132636,4:40:24 PM,55,100,0,99,0,0,0,0
132637,4:40:24 PM,83,89,0,108,0,0,0,0
132638,4:40:24 PM,74,66,0,114,0,0,0,0
132639,4:40:24 PM,66,82,0,106,0,0,0,0
132640,4:40:24 PM,84,70,0,118,0,0,0,0
132641,4:40:24 PM,76,74,0,96,0,0,0,0
132642,4:40:24 PM,85,89,0,132,0,0,0,0
132643,4:40:24 PM,68,79,0,97,0,0,0,0
132644,4:40:24 PM,70,98,0,121,0,0,0,0
132645,4:40:24 PM,72,80,0,90,0,0,0,0
132646,4:40:24 PM,70,86,0,106,0,0,0,0
132647,4:40:24 PM,85,79,0,104,0,0,0,0
132648,4:40:24 PM,77,98,0,99,0,0,0,0
132649,4:40:24 PM,88,100,0,116,0,0,0,0
132650,4:40:24 PM,67,78,0,92,0,0,0,0
132651,4:40:24 PM,75,94,0,107,0,0,0,0
132652,4:40:24 PM,97,72,0,92,0,0,0,0
132653,4:40:24 PM,77,70,0,96,0,0,0,0
132654,4:40:24 PM,69,83,0,122,0,0,0,0
132655,4:40:24 PM,69,85,0,106,0,0,0,0
132656,4:40:24 PM,79,102,0,106,0,1,0,0
132657,4:40:24 PM,67,92,0,116,0,0,0,0
132658,4:40:24 PM,65,83,0,89,0,0,0,0
132659,4:40:24 PM,60,89,0,123,0,0,0,0
132660,4:40:24 PM,82,74,0,97,0,0,0,0
132661,4:40:24 PM,92,80,0,108,0,0,0,0
132662,4:40:24 PM,78,81,0,90,0,0,0,0
132663,4:40:24 PM,66,92,0,119,0,0,0,0
132664,4:40:24 PM,80,100,0,86,0,0,0,0
132665,4:40:24 PM,88,86,0,91,0,0,0,0
132666,4:40:24 PM,61,74,0,88,0,0,0,0
132667,4:40:24 PM,75,102,0,103,0,0,0,0
132668,4:40:24 PM,56,60,0,114,0,0,0,0
132669,4:40:24 PM,74,99,0,117,0,0,0,0
132670,4:40:24 PM,64,82,0,99,0,0,0,0
132671,4:40:24 PM,90,86,0,119,0,0,0,0
132672,4:40:24 PM,73,88,0,100,0,0,0,0
132673,4:40:24 PM,67,80,0,106,0,0,0,0
132674,4:40:24 PM,80,100,0,99,0,0,0,0
132675,4:40:24 PM,82,83,0,102,0,0,0,0
132676,4:40:24 PM,76,77,0,103,0,0,0,0
132677,4:40:24 PM,63,93,0,103,0,0,0,0
132678,4:40:24 PM,76,89,0,111,0,0,0,0
132679,4:40:24 PM,55,72,0,102,0,0,0,0
132680,4:40:24 PM,62,84,0,110,0,0,0,0
132681,4:40:24 PM,86,79,0,83,0,0,0,0
132682,4:40:24 PM,53,85,0,118,0,0,0,0
132683,4:40:24 PM,64,91,0,110,0,0,0,0
132684,4:40:24 PM,83,76,0,93,0,0,0,0
132685,4:40:24 PM,100,82,0,110,0,0,0,0
132686,4:40:24 PM,59,82,0,103,0,0,0,0
132687,4:40:24 PM,86,75,0,121,0,0,0,0
132688,4:40:24 PM,72,94,0,79,0,0,0,0
132689,4:40:24 PM,77,89,0,92,0,0,0,0
132690,4:40:24 PM,83,93,0,121,0,0,0,0
132691,4:40:24 PM,81,80,0,110,0,0,0,0
132692,4:40:24 PM,86,91,0,99,0,0,0,0
132693,4:40:24 PM,80,89,0,97,0,0,0,0
132694,4:40:24 PM,95,99,0,103,0,0,0,0
132695,4:40:24 PM,60,64,0,92,0,0,0,0
132696,4:40:24 PM,75,81,0,100,0,0,0,0
132697,4:40:24 PM,70,79,0,84,0,0,0,0
132698,4:40:24 PM,80,87,0,124,0,0,0,0
132699,4:40:24 PM,78,81,0,92,0,0,0,0
132700,4:40:24 PM,90,74,0,76,0,0,0,0
132701,4:40:24 PM,79,86,0,90,0,0,0,0
132702,4:40:24 PM,71,107,0,112,0,0,0,0
132703,4:40:24 PM,68,85,0,108,0,0,0,0
132704,4:40:24 PM,88,81,0,104,0,0,0,0
132705,4:40:24 PM,100,70,0,117,0,0,0,0
132706,4:40:24 PM,72,82,0,103,0,0,0,0
132707,4:40:24 PM,71,80,0,91,0,0,0,0
132708,4:40:24 PM,90,83,0,110,0,0,0,0
132709,4:40:24 PM,76,83,0,113,0,0,0,0
132710,4:40:24 PM,69,78,0,97,0,0,0,0
132711,4:40:24 PM,72,95,0,113,0,0,0,0
132712,4:40:24 PM,81,72,0,111,0,0,0,0
132713,4:40:24 PM,73,69,0,106,0,0,0,0
132714,4:40:24 PM,74,87,0,112,0,0,0,0
132715,4:40:24 PM,58,76,0,99,0,0,0,0
132716,4:40:24 PM,85,104,0,115,0,0,0,0
132717,4:40:24 PM,72,89,0,102,0,0,0,0
132718,4:40:24 PM,73,83,0,111,0,0,0,0
132719,4:40:24 PM,67,90,0,92,0,0,0,0
132720,4:40:24 PM,68,94,0,103,0,0,0,0
132721,4:40:24 PM,87,93,0,107,0,0,0,0
132722,4:40:24 PM,72,80,0,86,0,0,0,0
132723,4:40:24 PM,68,98,0,107,0,0,0,0
132724,4:40:24 PM,72,99,0,104,0,0,0,0
132725,4:40:24 PM,90,91,0,92,0,0,0,0
132726,4:40:24 PM,84,89,0,99,0,0,0,0
132727,4:40:24 PM,64,89,0,99,0,0,0,0
132728,4:40:24 PM,79,89,0,106,0,0,0,0
132729,4:40:24 PM,75,79,0,119,0,0,0,0
132730,4:40:24 PM,81,76,0,102,0,0,0,0
132731,4:40:24 PM,95,82,0,100,0,0,0,0
132732,4:40:24 PM,95,76,0,88,0,0,0,0
132733,4:40:24 PM,87,87,0,109,0,0,0,0
132734,4:40:24 PM,67,84,0,97,0,0,0,0
132735,4:40:24 PM,73,100,0,117,0,0,0,0
132736,4:40:24 PM,96,95,0,90,0,0,0,0
132737,4:40:34 PM,82,83,0,117,0,0,0,0
132738,4:40:34 PM,88,92,0,120,0,0,0,0
132739,4:40:34 PM,95,82,0,123,0,0,0,0
132740,4:40:34 PM,88,73,0,125,0,0,0,0
132741,4:40:34 PM,86,89,0,99,0,0,0,0
132742,4:40:34 PM,90,90,0,90,0,0,0,0
132743,4:40:34 PM,84,90,0,107,0,0,0,0
132744,4:40:34 PM,99,97,0,113,0,0,0,0
132745,4:40:34 PM,91,97,0,87,0,0,0,0
132746,4:40:34 PM,91,86,0,113,0,0,0,0
132747,4:40:34 PM,94,93,0,90,0,0,0,0
132748,4:40:34 PM,91,93,0,108,0,0,0,0
132749,4:40:34 PM,94,109,0,114,0,0,0,0
132750,4:40:34 PM,80,97,0,105,0,0,0,0
132751,4:40:34 PM,70,90,0,117,0,0,0,0
132752,4:40:34 PM,87,103,0,105,0,0,0,0
132753,4:40:34 PM,91,83,0,114,0,0,0,0
132754,4:40:34 PM,79,78,0,108,0,0,0,0
132755,4:40:34 PM,95,107,0,100,0,0,0,0
132756,4:40:34 PM,87,99,0,114,0,0,0,0
132757,4:40:34 PM,85,88,0,115,0,0,0,0
132758,4:40:34 PM,63,94,0,109,0,0,0,0
132759,4:40:34 PM,74,88,0,91,0,0,0,0
132760,4:40:34 PM,92,74,0,104,0,0,0,0
132761,4:40:34 PM,77,89,0,111,0,0,0,0
132762,4:40:34 PM,93,111,0,91,0,0,0,0
132763,4:40:34 PM,83,87,0,113,0,0,0,0
132764,4:40:34 PM,69,75,0,88,0,0,0,0
132765,4:40:34 PM,85,80,0,112,0,0,0,0
132766,4:40:34 PM,88,78,0,85,0,0,0,0
132767,4:40:34 PM,77,93,0,105,0,0,0,0
132768,4:40:34 PM,66,74,0,87,0,0,0,0
132769,4:40:34 PM,71,91,0,107,0,0,0,0
132770,4:40:34 PM,87,94,0,92,0,0,0,0
132771,4:40:34 PM,79,82,0,93,0,0,0,0
132772,4:40:34 PM,72,66,0,101,0,0,0,0
132773,4:40:34 PM,76,91,0,102,0,0,0,0
132774,4:40:34 PM,66,82,0,113,0,0,0,0
132775,4:40:34 PM,66,87,0,112,0,0,0,0
132776,4:40:34 PM,79,59,0,103,0,0,0,0
132777,4:40:34 PM,72,84,0,120,0,0,0,0
132778,4:40:34 PM,80,86,0,99,0,0,0,0
132779,4:40:34 PM,65,78,0,127,0,0,0,0
132780,4:40:34 PM,80,88,0,95,0,0,0,0
132781,4:40:34 PM,71,91,0,107,0,0,0,0
132782,4:40:34 PM,79,94,0,99,0,0,0,0
132783,4:40:34 PM,88,91,0,118,0,0,0,0
132784,4:40:34 PM,79,101,0,107,0,0,0,0
132785,4:40:34 PM,80,96,0,104,0,0,0,0
132786,4:40:34 PM,74,83,0,108,0,0,0,0
132787,4:40:34 PM,86,73,0,93,0,0,0,0
132788,4:40:34 PM,70,87,0,110,0,0,0,0
132789,4:40:34 PM,82,88,0,102,0,0,0,0
132790,4:40:34 PM,75,77,0,105,0,0,0,0
132791,4:40:34 PM,79,85,0,109,0,0,0,0
132792,4:40:34 PM,83,85,0,101,0,0,0,0
132793,4:40:34 PM,81,81,0,108,0,0,0,0
132794,4:40:34 PM,86,95,0,105,0,0,0,0
132795,4:40:34 PM,82,93,0,115,0,0,0,0
132796,4:40:34 PM,93,77,0,103,0,0,0,0
132797,4:40:34 PM,68,92,0,93,0,0,0,0
132798,4:40:34 PM,81,75,0,93,0,0,0,0
132799,4:40:34 PM,74,89,0,96,0,0,0,0
132800,4:40:34 PM,84,70,0,134,0,0,0,0
132801,4:40:34 PM,65,85,0,105,0,0,0,0
132802,4:40:34 PM,68,82,0,92,0,0,0,0
132803,4:40:34 PM,68,79,0,110,0,0,0,0
132804,4:40:34 PM,79,93,0,129,0,0,0,0
132805,4:40:34 PM,86,91,0,113,0,0,0,0
132806,4:40:34 PM,90,82,0,112,0,0,0,0
132807,4:40:34 PM,88,74,0,118,0,0,0,0
132808,4:40:34 PM,93,85,0,107,0,0,0,0
132809,4:40:34 PM,70,93,0,95,0,0,0,0
132810,4:40:34 PM,81,71,0,89,0,0,0,0
132811,4:40:34 PM,80,86,0,100,0,0,0,0
132812,4:40:34 PM,103,81,0,96,0,0,0,0
132813,4:40:34 PM,92,76,0,109,0,0,0,0
132814,4:40:34 PM,55,55,0,113,0,0,0,0
132815,4:40:34 PM,94,83,0,102,0,0,0,0
132816,4:40:34 PM,65,76,0,110,0,0,0,0
132817,4:40:34 PM,88,81,0,111,0,0,0,0
132818,4:40:34 PM,54,88,0,109,0,0,0,0
132819,4:40:34 PM,67,88,0,102,0,0,0,0
132820,4:40:34 PM,74,89,0,107,0,0,0,0
132821,4:40:34 PM,89,101,0,100,0,0,0,0
132822,4:40:34 PM,68,80,0,103,0,0,0,0
132823,4:40:34 PM,79,78,0,97,0,0,0,0
132824,4:40:34 PM,81,102,0,102,0,0,0,0
132825,4:40:34 PM,81,103,0,109,0,0,0,0
132826,4:40:34 PM,53,96,0,101,0,0,0,0
132827,4:40:34 PM,81,88,0,105,0,0,0,0
132828,4:40:34 PM,79,76,0,113,0,0,0,0
132829,4:40:34 PM,102,95,0,120,0,0,0,0
132830,4:40:34 PM,83,97,0,100,0,0,0,0
132831,4:40:34 PM,66,69,0,119,0,0,0,0
132832,4:40:34 PM,69,89,0,101,0,0,0,0
132833,4:40:34 PM,72,89,0,97,0,0,0,0
132834,4:40:34 PM,68,86,0,126,0,0,0,0
132835,4:40:34 PM,71,85,0,110,0,0,0,0
132836,4:40:34 PM,66,91,0,107,0,0,0,0
132837,4:40:34 PM,67,74,0,120,0,0,0,0
132838,4:40:34 PM,77,90,0,95,0,0,0,0
132839,4:40:34 PM,64,74,0,98,0,0,0,0
132840,4:40:34 PM,82,88,0,106,0,0,0,0
132841,4:40:34 PM,68,91,0,101,0,0,0,0
132842,4:40:34 PM,68,90,0,86,0,0,0,0
132843,4:40:34 PM,68,74,0,106,0,0,0,0
132844,4:40:34 PM,79,89,0,122,0,0,0,0
132845,4:40:34 PM,73,85,0,102,0,0,0,0
132846,4:40:34 PM,81,83,0,96,0,1,0,0
132847,4:40:34 PM,70,82,0,110,0,0,0,0
132848,4:40:34 PM,75,83,0,98,0,0,0,0
132849,4:40:34 PM,88,111,0,93,0,0,0,0
132850,4:40:34 PM,78,98,0,97,0,0,0,0
132851,4:40:34 PM,94,95,0,89,0,0,0,0
132852,4:40:34 PM,71,90,0,98,0,0,0,0
132853,4:40:34 PM,83,82,0,105,0,0,0,0
132854,4:40:34 PM,94,94,0,107,0,0,0,0
132855,4:40:34 PM,79,87,0,107,0,0,0,0
132856,4:40:34 PM,68,83,0,96,0,0,0,0
132857,4:40:34 PM,82,92,0,102,0,0,0,0
132858,4:40:34 PM,76,76,0,107,0,0,0,0
132859,4:40:34 PM,69,85,0,103,0,0,0,0
132860,4:40:34 PM,61,77,0,106,0,0,0,0
132861,4:40:34 PM,77,84,0,124,0,0,0,0
132862,4:40:34 PM,92,102,0,107,0,0,0,0
132863,4:40:34 PM,67,74,0,87,0,0,0,0
132864,4:40:34 PM,70,76,0,100,0,0,0,0
132865,4:40:44 PM,88,81,0,104,0,0,0,0
132866,4:40:44 PM,71,91,0,102,0,0,0,0
132867,4:40:44 PM,77,91,0,88,0,0,0,0
132868,4:40:44 PM,81,78,0,86,0,0,0,0
132869,4:40:44 PM,81,73,0,101,0,0,0,0
132870,4:40:44 PM,85,110,0,90,0,0,0,0
132871,4:40:44 PM,72,72,0,106,0,0,0,0
132872,4:40:44 PM,93,89,0,91,0,0,0,0
132873,4:40:44 PM,74,89,0,98,0,0,0,0
132874,4:40:44 PM,70,87,0,80,0,0,0,0
132875,4:40:44 PM,86,77,0,76,0,0,0,0
132876,4:40:44 PM,89,81,0,81,0,0,0,0
132877,4:40:44 PM,73,88,0,95,0,0,0,0
132878,4:40:44 PM,68,82,0,103,0,0,0,0
132879,4:40:44 PM,94,68,0,102,0,0,0,0
132880,4:40:44 PM,64,81,0,104,0,0,0,0
132881,4:40:44 PM,77,89,0,94,0,0,0,0
132882,4:40:44 PM,76,100,0,102,0,0,0,0
132883,4:40:44 PM,72,91,0,97,0,0,0,0
132884,4:40:44 PM,79,88,0,91,0,0,0,0
132885,4:40:44 PM,75,81,0,117,0,0,0,0
132886,4:40:44 PM,85,75,0,105,0,0,0,0
132887,4:40:44 PM,74,70,0,98,0,0,0,0
132888,4:40:44 PM,78,77,0,101,0,0,0,0
132889,4:40:44 PM,71,97,0,94,0,0,0,0
132890,4:40:44 PM,82,89,0,88,0,0,0,0
132891,4:40:44 PM,64,73,0,103,0,0,0,0
132892,4:40:44 PM,85,71,0,116,0,0,0,0
132893,4:40:44 PM,82,61,0,101,0,0,0,0
132894,4:40:44 PM,70,91,0,101,0,0,0,0
132895,4:40:44 PM,63,89,0,107,0,0,0,0
132896,4:40:44 PM,76,68,0,118,0,0,0,0
132897,4:40:44 PM,82,79,0,79,0,0,0,0
132898,4:40:44 PM,73,86,0,103,0,0,0,0
132899,4:40:44 PM,70,86,0,102,0,0,0,0
132900,4:40:44 PM,65,74,0,95,0,0,0,0
132901,4:40:44 PM,71,78,0,105,0,0,0,0
132902,4:40:44 PM,66,85,0,126,0,0,0,0
132903,4:40:44 PM,100,76,0,106,0,0,0,0
132904,4:40:44 PM,60,88,0,119,0,0,0,0
132905,4:40:44 PM,82,86,0,89,0,0,0,0
132906,4:40:44 PM,80,96,0,111,0,0,0,0
132907,4:40:44 PM,76,87,0,96,0,0,0,0
132908,4:40:44 PM,75,91,0,89,0,0,0,0
132909,4:40:44 PM,75,76,0,87,0,0,0,0
132910,4:40:44 PM,74,81,0,104,0,0,0,0
132911,4:40:44 PM,77,80,0,111,0,0,0,0
132912,4:40:44 PM,71,89,0,102,0,0,0,0
132913,4:40:44 PM,62,83,0,97,0,0,0,0
132914,4:40:44 PM,82,79,0,104,0,0,0,0
132915,4:40:44 PM,77,75,0,95,0,0,0,0
132916,4:40:44 PM,86,79,0,105,0,0,0,0
132917,4:40:44 PM,84,73,0,99,0,0,0,0
132918,4:40:44 PM,78,85,0,113,0,0,0,0
132919,4:40:44 PM,88,75,0,106,0,0,0,0
132920,4:40:44 PM,82,73,0,106,0,0,0,0
132921,4:40:44 PM,70,71,0,101,0,0,0,0
132922,4:40:44 PM,83,81,0,116,0,0,0,0
132923,4:40:44 PM,71,83,0,97,0,0,0,0
132924,4:40:44 PM,82,83,0,118,0,0,0,0
132925,4:40:44 PM,78,102,0,107,0,0,0,0
132926,4:40:44 PM,87,90,0,120,0,0,0,0
132927,4:40:44 PM,70,78,0,81,0,0,0,0
132928,4:40:44 PM,77,87,0,110,0,0,0,0
132929,4:40:44 PM,85,75,0,91,0,0,0,0
132930,4:40:44 PM,96,98,0,96,0,0,0,0
132931,4:40:44 PM,87,94,0,104,0,0,0,0
132932,4:40:44 PM,81,100,0,89,0,0,0,0
132933,4:40:44 PM,77,86,0,110,0,0,0,0
132934,4:40:44 PM,73,95,0,96,0,0,0,0
132935,4:40:44 PM,79,93,0,96,0,0,0,0
132936,4:40:44 PM,85,99,0,98,0,0,0,0
132937,4:40:44 PM,78,88,0,105,0,0,0,0
132938,4:40:44 PM,75,82,0,73,0,0,0,0
132939,4:40:44 PM,79,97,0,95,0,0,0,0
132940,4:40:44 PM,79,88,0,104,0,0,0,0
132941,4:40:44 PM,74,85,0,100,0,0,0,0
132942,4:40:44 PM,83,85,0,111,0,0,0,0
132943,4:40:44 PM,87,97,0,123,0,0,0,0
132944,4:40:44 PM,108,83,0,124,0,0,0,0
132945,4:40:44 PM,74,101,0,103,0,0,0,0
132946,4:40:44 PM,83,86,0,112,0,0,0,0
132947,4:40:44 PM,77,93,0,110,0,0,0,0
132948,4:40:44 PM,81,91,0,92,0,0,0,0
132949,4:40:44 PM,84,107,0,105,0,0,0,0
132950,4:40:44 PM,79,90,0,125,0,0,0,0
132951,4:40:44 PM,99,85,0,107,0,0,0,0
132952,4:40:44 PM,83,81,0,102,0,0,0,0
132953,4:40:44 PM,65,79,0,99,0,0,0,0
132954,4:40:44 PM,92,87,0,101,0,0,0,0
132955,4:40:44 PM,86,79,0,109,0,0,0,0
132956,4:40:44 PM,86,94,0,111,0,0,0,0
132957,4:40:44 PM,85,78,0,106,0,0,0,0
132958,4:40:44 PM,76,105,0,106,0,0,0,0
132959,4:40:44 PM,104,87,0,102,0,0,0,0
132960,4:40:44 PM,87,77,0,99,0,0,0,0
132961,4:40:44 PM,83,90,0,110,0,0,0,0
132962,4:40:44 PM,90,83,0,110,0,0,0,0
132963,4:40:44 PM,85,87,0,124,0,0,0,0
132964,4:40:44 PM,78,97,0,129,0,0,0,0
132965,4:40:44 PM,84,99,0,114,0,0,0,0
132966,4:40:44 PM,86,97,0,104,0,0,0,0
132967,4:40:44 PM,64,77,0,124,0,0,0,0
132968,4:40:44 PM,70,81,0,132,0,0,0,0
132969,4:40:44 PM,73,74,0,100,0,0,0,0
132970,4:40:44 PM,84,89,0,109,0,0,0,0
132971,4:40:44 PM,73,78,0,107,0,0,0,0
132972,4:40:44 PM,83,95,0,117,0,0,0,0
132973,4:40:44 PM,79,85,0,119,0,0,0,0
132974,4:40:44 PM,84,98,0,113,0,0,0,0
132975,4:40:44 PM,95,96,0,112,0,0,0,0
132976,4:40:44 PM,78,85,0,99,0,0,0,0
132977,4:40:44 PM,80,86,0,121,0,0,0,0
132978,4:40:44 PM,85,90,0,130,0,0,0,0
132979,4:40:44 PM,88,90,0,105,0,0,0,0
132980,4:40:44 PM,71,85,0,129,0,0,0,0
132981,4:40:44 PM,79,102,0,112,0,0,0,0
132982,4:40:44 PM,88,80,0,105,0,0,0,0
132983,4:40:44 PM,69,82,0,121,0,0,0,0
132984,4:40:44 PM,88,86,0,116,0,0,0,0
132985,4:40:44 PM,74,96,0,110,0,0,0,0
132986,4:40:44 PM,108,86,0,109,0,0,0,0
132987,4:40:44 PM,71,101,0,127,0,0,0,0
132988,4:40:44 PM,68,93,0,119,0,0,0,0
132989,4:40:44 PM,85,71,0,128,0,0,0,0
132990,4:40:44 PM,82,84,0,96,0,0,0,0
