120772,4:24:31 PM,71,98,0,108,0,0,0,0
120773,4:24:31 PM,87,82,0,107,0,0,0,0
120774,4:24:31 PM,82,83,0,111,0,0,0,0
120775,4:24:31 PM,80,96,0,111,0,0,0,0
120776,4:24:31 PM,91,82,0,114,0,0,0,0
120777,4:24:31 PM,71,80,0,93,0,0,0,0
120778,4:24:31 PM,65,91,0,105,0,0,0,0
120779,4:24:31 PM,72,90,0,107,0,0,0,0
120780,4:24:31 PM,66,98,0,109,0,0,0,0
120781,4:24:31 PM,77,101,0,83,0,0,0,0
120782,4:24:31 PM,75,88,0,106,0,0,0,0
120783,4:24:31 PM,77,84,0,80,0,0,0,0
120784,4:24:31 PM,78,91,0,93,0,0,0,0
120785,4:24:31 PM,71,99,0,102,0,0,0,0
120786,4:24:31 PM,70,98,0,102,0,0,0,0
120787,4:24:31 PM,73,92,0,102,0,0,0,0
120788,4:24:31 PM,80,77,0,92,0,0,0,0
120789,4:24:31 PM,74,93,0,97,0,0,0,0
120790,4:24:31 PM,70,102,0,88,0,0,0,0
120791,4:24:31 PM,62,64,0,110,0,0,0,0
120792,4:24:31 PM,85,91,0,102,0,0,0,0
120793,4:24:31 PM,69,76,0,111,0,0,0,0
120794,4:24:31 PM,74,99,0,94,0,0,0,0
120795,4:24:31 PM,80,95,0,104,0,0,0,0
120796,4:24:31 PM,52,93,0,111,0,0,0,0
120797,4:24:31 PM,79,77,0,95,0,0,0,0
120798,4:24:31 PM,70,88,0,118,0,0,0,0
120799,4:24:31 PM,71,91,0,95,0,0,0,0
120800,4:24:31 PM,76,82,0,112,0,0,0,0
120801,4:24:31 PM,71,91,0,86,0,0,0,0
120802,4:24:31 PM,70,80,0,88,0,0,0,0
120803,4:24:31 PM,81,88,0,105,0,0,0,0
120804,4:24:31 PM,60,81,0,105,0,0,0,0
120805,4:24:31 PM,65,108,0,109,0,0,0,0
120806,4:24:31 PM,80,80,0,108,0,0,0,0
120807,4:24:31 PM,71,84,0,107,0,0,0,0
120808,4:24:31 PM,76,74,0,126,0,0,0,0
120809,4:24:31 PM,94,89,0,101,0,0,0,0
120810,4:24:31 PM,80,89,0,95,0,0,0,0
120811,4:24:31 PM,70,84,0,104,0,0,0,0
120812,4:24:31 PM,63,71,0,89,0,0,0,0
120813,4:24:31 PM,83,108,0,88,0,0,0,0
120814,4:24:31 PM,101,90,0,96,0,0,0,0
120815,4:24:31 PM,75,85,0,104,0,0,0,0
120816,4:24:31 PM,72,72,0,113,0,0,0,0
120817,4:24:31 PM,79,82,0,87,0,0,0,0
120818,4:24:31 PM,73,67,0,103,0,0,0,0
120819,4:24:31 PM,68,71,0,91,0,0,0,0
120820,4:24:31 PM,69,87,0,91,0,0,0,0
120821,4:24:31 PM,79,77,0,107,0,0,0,0
120822,4:24:31 PM,79,79,0,93,0,0,0,0
120823,4:24:31 PM,80,80,0,102,0,0,0,0
120824,4:24:31 PM,74,79,0,107,0,0,0,0
120825,4:24:31 PM,73,75,0,96,0,0,0,0
120826,4:24:31 PM,85,78,0,119,0,0,0,0
120827,4:24:31 PM,63,82,0,100,0,0,0,0
120828,4:24:31 PM,96,101,0,102,0,0,0,0
120829,4:24:31 PM,74,76,0,100,0,0,0,0
120830,4:24:31 PM,66,87,0,98,0,0,0,0
120831,4:24:31 PM,81,81,0,102,0,0,0,0
120832,4:24:31 PM,58,85,0,83,0,0,0,0
120833,4:24:42 PM,71,81,0,106,0,0,0,0
120834,4:24:42 PM,73,90,0,109,0,0,0,0
120835,4:24:42 PM,78,83,0,124,0,0,0,0
120836,4:24:42 PM,52,68,0,111,0,0,0,0
120837,4:24:42 PM,73,92,0,94,0,0,0,0
120838,4:24:42 PM,79,91,0,92,0,0,0,0
120839,4:24:42 PM,72,86,0,106,0,0,0,0
120840,4:24:42 PM,93,83,0,94,0,0,0,0
120841,4:24:42 PM,61,75,0,112,0,0,0,0
120842,4:24:42 PM,78,92,0,88,0,0,0,0
120843,4:24:42 PM,85,97,0,112,0,0,0,0
120844,4:24:42 PM,68,82,0,93,0,0,0,0
120845,4:24:42 PM,63,104,0,101,0,0,0,0
120846,4:24:42 PM,77,77,0,107,0,0,0,0
120847,4:24:42 PM,76,88,0,97,0,0,0,0
120848,4:24:42 PM,89,84,0,94,0,0,0,0
120849,4:24:42 PM,79,86,0,84,0,0,0,0
120850,4:24:42 PM,65,68,0,98,0,0,0,0
120851,4:24:42 PM,71,75,0,101,0,0,0,0
120852,4:24:42 PM,77,86,0,104,0,0,0,0
120853,4:24:42 PM,60,83,0,106,0,0,0,0
120854,4:24:42 PM,78,88,0,104,0,0,0,0
120855,4:24:42 PM,77,86,0,88,0,0,0,0
120856,4:24:42 PM,75,86,0,93,0,0,0,0
120857,4:24:42 PM,65,76,0,113,0,0,0,0
120858,4:24:42 PM,69,97,0,85,0,0,0,0
120859,4:24:42 PM,93,90,0,109,0,0,0,0
120860,4:24:42 PM,60,89,0,107,0,0,0,0
120861,4:24:42 PM,85,95,0,85,0,0,0,0
120862,4:24:42 PM,64,95,0,96,0,0,0,0
120863,4:24:42 PM,67,76,0,131,0,0,0,0
120864,4:24:42 PM,75,70,0,91,0,0,0,0
120865,4:24:42 PM,86,80,0,96,0,0,0,0
120866,4:24:42 PM,71,93,0,108,0,0,0,0
120867,4:24:42 PM,80,78,0,119,0,0,0,0
120868,4:24:42 PM,74,87,0,115,0,0,0,0
120869,4:24:42 PM,90,80,0,98,0,0,0,0
120870,4:24:42 PM,69,75,0,94,0,0,0,0
120871,4:24:42 PM,69,82,0,107,0,0,0,0
120872,4:24:42 PM,80,82,0,105,0,0,0,0
120873,4:24:42 PM,82,94,0,90,0,0,0,0
120874,4:24:42 PM,87,75,0,93,0,0,0,0
120875,4:24:42 PM,79,72,0,110,0,0,0,0
120876,4:24:42 PM,80,84,0,117,0,0,0,0
120877,4:24:42 PM,70,98,0,107,0,0,0,0
120878,4:24:42 PM,81,87,0,114,0,0,0,0
120879,4:24:42 PM,89,95,0,102,0,0,0,0
120880,4:24:42 PM,73,68,0,92,0,0,0,0
120881,4:24:42 PM,59,65,0,87,0,0,0,0
120882,4:24:42 PM,78,90,0,111,0,0,0,0
120883,4:24:42 PM,60,88,0,115,0,0,0,0
120884,4:24:42 PM,82,73,0,92,0,0,0,0
120885,4:24:42 PM,71,87,0,92,0,0,0,0
120886,4:24:42 PM,69,94,0,113,0,0,0,0
120887,4:24:42 PM,81,82,0,106,0,0,0,0
120888,4:24:42 PM,68,80,0,100,0,0,0,0
120889,4:24:42 PM,73,79,0,116,0,0,0,0
120890,4:24:42 PM,95,85,0,116,0,0,0,0
120891,4:24:42 PM,84,76,0,127,0,0,0,0
120892,4:24:42 PM,73,81,0,116,0,0,0,0
120893,4:24:42 PM,70,82,0,95,0,0,0,0
120894,4:24:42 PM,70,68,0,115,0,0,0,0
120895,4:24:42 PM,80,108,0,114,0,0,0,0
120896,4:24:42 PM,68,102,0,85,0,0,0,0
120897,4:24:42 PM,88,84,0,105,0,0,0,0
120898,4:24:42 PM,90,89,0,109,0,0,0,0
120899,4:24:42 PM,86,85,0,116,0,0,0,0
120900,4:24:42 PM,92,72,0,102,0,0,0,0
120901,4:24:42 PM,85,77,0,98,0,0,0,0
120902,4:24:42 PM,71,93,0,87,0,0,0,0
120903,4:24:42 PM,71,77,0,101,0,0,0,0
120904,4:24:42 PM,77,81,0,109,0,0,0,0
120905,4:24:42 PM,75,81,0,129,0,0,0,0
120906,4:24:42 PM,86,78,0,111,0,0,0,0
120907,4:24:42 PM,75,70,0,107,0,0,0,0
120908,4:24:42 PM,73,76,0,106,0,0,0,0
120909,4:24:42 PM,70,95,0,103,0,0,0,0
120910,4:24:42 PM,94,90,0,112,0,0,0,0
120911,4:24:42 PM,73,93,0,93,0,0,0,0
120912,4:24:42 PM,91,101,0,96,0,0,0,0
120913,4:24:42 PM,59,87,0,103,0,0,0,0
120914,4:24:42 PM,77,89,0,108,0,0,0,0
120915,4:24:42 PM,66,88,0,97,0,0,0,0
120916,4:24:42 PM,88,92,0,106,0,0,0,0
120917,4:24:42 PM,63,80,0,102,0,0,0,0
120918,4:24:42 PM,74,95,0,102,0,0,0,0
120919,4:24:42 PM,95,71,0,89,0,0,0,0
120920,4:24:42 PM,85,88,0,99,0,0,0,0
120921,4:24:42 PM,76,77,0,107,0,0,0,0
120922,4:24:42 PM,65,78,0,96,0,0,0,0
120923,4:24:42 PM,75,104,0,95,0,0,0,0
120924,4:24:42 PM,92,84,0,102,0,0,0,0
120925,4:24:42 PM,88,90,0,100,0,0,0,0
120926,4:24:42 PM,64,76,0,110,0,0,0,0
120927,4:24:42 PM,60,83,0,112,0,0,0,0
120928,4:24:42 PM,70,81,0,123,0,0,0,0
120929,4:24:42 PM,80,94,0,117,0,0,0,0
120930,4:24:42 PM,60,78,0,123,0,0,0,0
120931,4:24:42 PM,100,77,0,116,0,0,0,0
120932,4:24:42 PM,79,83,0,101,0,0,0,0
120933,4:24:42 PM,81,103,0,104,0,0,0,0
120934,4:24:42 PM,89,97,0,109,0,0,0,0
120935,4:24:42 PM,71,88,0,79,0,0,0,0
120936,4:24:42 PM,65,81,0,105,0,0,0,0
120937,4:24:42 PM,81,65,0,91,0,0,0,0
120938,4:24:42 PM,68,110,0,99,0,0,0,0
120939,4:24:42 PM,82,73,0,77,0,0,0,0
120940,4:24:42 PM,70,92,0,104,0,0,0,0
120941,4:24:42 PM,71,93,0,101,0,0,0,0
120942,4:24:42 PM,61,85,0,94,0,0,0,0
120943,4:24:42 PM,78,77,0,106,0,0,0,0
120944,4:24:42 PM,58,93,0,108,0,0,0,0
120945,4:24:42 PM,65,91,0,90,0,0,0,0
120946,4:24:42 PM,52,94,0,97,0,0,0,0
120947,4:24:42 PM,89,84,0,112,0,0,0,0
120948,4:24:42 PM,70,84,0,81,0,0,0,0
120949,4:24:42 PM,69,96,0,99,0,0,0,0
120950,4:24:42 PM,67,75,0,105,0,0,0,0
120951,4:24:42 PM,73,94,0,90,0,0,0,0
120952,4:24:42 PM,64,88,0,93,0,0,0,0
120953,4:24:42 PM,57,67,0,111,0,0,0,0
120954,4:24:42 PM,62,70,0,113,0,0,0,0
120955,4:24:42 PM,78,82,0,116,0,0,0,0
120956,4:24:42 PM,103,94,0,99,0,0,0,0
120957,4:24:42 PM,78,82,0,94,0,0,0,0
120958,4:24:42 PM,86,84,0,103,0,0,0,0
120959,4:24:42 PM,91,92,0,87,0,0,0,0
120960,4:24:42 PM,72,98,0,101,0,0,0,0
120961,4:24:52 PM,82,86,0,117,0,0,0,0
120962,4:24:52 PM,67,90,0,104,0,0,0,0
120963,4:24:52 PM,75,83,0,96,0,0,0,0
120964,4:24:52 PM,86,94,0,126,0,0,0,0
120965,4:24:52 PM,82,84,0,89,0,0,0,0
120966,4:24:52 PM,85,75,0,79,0,0,0,0
120967,4:24:52 PM,62,89,0,94,0,0,0,0
120968,4:24:52 PM,83,67,0,110,0,0,0,0
120969,4:24:52 PM,85,95,0,96,0,0,0,0
120970,4:24:52 PM,82,74,0,101,0,0,0,0
120971,4:24:52 PM,68,87,0,115,0,0,0,0
120972,4:24:52 PM,91,103,0,94,0,0,0,0
120973,4:24:52 PM,80,92,0,93,0,0,0,0
120974,4:24:52 PM,81,87,0,119,0,0,0,0
120975,4:24:52 PM,78,73,0,111,0,0,0,0
120976,4:24:52 PM,89,69,0,126,0,0,0,0
120977,4:24:52 PM,75,71,0,106,0,0,0,0
120978,4:24:52 PM,76,78,0,102,0,0,0,0
120979,4:24:52 PM,78,84,0,127,0,0,0,0
120980,4:24:52 PM,67,69,0,86,0,0,0,0
120981,4:24:52 PM,73,73,0,104,0,0,0,0
120982,4:24:52 PM,93,78,0,100,0,0,0,0
120983,4:24:52 PM,85,92,0,112,0,0,0,0
120984,4:24:52 PM,75,80,0,87,0,0,0,0
120985,4:24:52 PM,82,88,0,101,0,0,0,0
120986,4:24:52 PM,81,86,0,113,0,0,0,0
120987,4:24:52 PM,74,93,0,93,0,0,0,0
120988,4:24:52 PM,75,77,0,93,0,0,0,0
120989,4:24:52 PM,89,84,0,110,0,0,0,0
120990,4:24:52 PM,70,77,0,102,0,0,0,0
120991,4:24:52 PM,71,95,0,101,0,0,0,0
120992,4:24:52 PM,86,81,0,105,0,0,0,0
120993,4:24:52 PM,61,97,0,115,0,0,0,0
120994,4:24:52 PM,83,102,0,100,0,0,0,0
120995,4:24:52 PM,81,83,0,131,0,0,0,0
120996,4:24:52 PM,78,94,0,101,0,0,0,0
120997,4:24:52 PM,67,80,0,83,0,0,0,0
120998,4:24:52 PM,68,79,0,88,0,0,0,0
120999,4:24:52 PM,90,79,0,104,0,0,0,0
121000,4:24:52 PM,82,90,0,89,0,0,0,0
121001,4:24:52 PM,70,93,0,105,0,0,0,0
121002,4:24:52 PM,74,94,0,87,0,0,0,0
121003,4:24:52 PM,83,93,0,115,0,0,0,0
121004,4:24:52 PM,90,91,0,111,0,0,0,0
121005,4:24:52 PM,73,58,0,97,0,0,0,0
121006,4:24:52 PM,85,92,0,102,0,0,0,0
121007,4:24:52 PM,61,89,0,102,0,0,0,0
121008,4:24:52 PM,71,89,0,111,0,0,0,0
121009,4:24:52 PM,94,90,0,66,0,0,0,0
121010,4:24:52 PM,71,80,0,100,0,0,0,0
121011,4:24:52 PM,84,91,0,88,0,0,0,0
121012,4:24:52 PM,80,94,0,101,0,0,0,0
121013,4:24:52 PM,58,87,0,110,0,0,0,0
121014,4:24:52 PM,71,97,0,101,0,0,0,0
121015,4:24:52 PM,100,94,0,86,0,0,0,0
121016,4:24:52 PM,77,74,0,99,0,0,0,0
121017,4:24:52 PM,74,75,0,90,0,0,0,0
121018,4:24:52 PM,63,101,0,93,0,0,0,0
121019,4:24:52 PM,84,87,0,107,0,0,0,0
121020,4:24:52 PM,80,97,0,96,0,0,0,0
121021,4:24:52 PM,77,95,0,102,0,0,0,0
121022,4:24:52 PM,70,101,0,122,0,0,0,0
121023,4:24:52 PM,76,85,0,98,0,0,0,0
121024,4:24:52 PM,77,81,0,116,0,0,0,0
121025,4:24:52 PM,76,101,0,98,0,0,0,0
121026,4:24:52 PM,93,92,0,106,0,0,0,0
121027,4:24:52 PM,90,78,0,96,0,0,0,0
121028,4:24:52 PM,99,80,0,111,0,0,0,0
121029,4:24:52 PM,75,96,0,113,0,0,0,0
121030,4:24:52 PM,77,80,0,117,0,0,0,0
121031,4:24:52 PM,64,71,0,104,0,0,0,0
121032,4:24:52 PM,83,69,0,109,0,0,0,0
121033,4:24:52 PM,85,74,0,101,0,0,0,0
121034,4:24:52 PM,77,104,0,105,0,0,0,0
121035,4:24:52 PM,68,84,0,100,0,0,0,0
121036,4:24:52 PM,73,89,0,114,0,0,0,0
121037,4:24:52 PM,74,90,0,95,0,0,0,0
121038,4:24:52 PM,80,90,0,101,0,0,0,0
121039,4:24:52 PM,68,103,0,97,0,0,0,0
121040,4:24:52 PM,72,78,0,109,0,0,0,0
121041,4:24:52 PM,75,88,0,104,0,0,0,0
121042,4:24:52 PM,75,80,0,102,0,0,0,0
121043,4:24:52 PM,68,87,0,123,0,0,0,0
121044,4:24:52 PM,93,83,0,119,0,0,0,0
121045,4:24:52 PM,47,90,0,96,0,0,0,0
121046,4:24:52 PM,58,77,0,102,0,0,0,0
121047,4:24:52 PM,88,81,0,101,0,0,0,0
121048,4:24:52 PM,66,95,0,102,0,0,0,0
121049,4:24:52 PM,82,94,0,101,0,0,0,0
121050,4:24:52 PM,89,79,0,97,0,0,0,0
121051,4:24:52 PM,78,93,0,84,0,0,0,0
121052,4:24:52 PM,83,81,0,102,0,0,0,0
121053,4:24:52 PM,69,79,0,88,0,0,0,0
121054,4:24:52 PM,68,87,0,115,0,0,0,0
121055,4:24:52 PM,68,84,0,94,0,0,0,0
121056,4:24:52 PM,87,97,0,113,0,0,0,0
121057,4:24:52 PM,73,95,0,106,0,0,0,0
121058,4:24:52 PM,94,76,0,93,0,0,0,0
121059,4:24:52 PM,89,105,0,104,0,0,0,0
121060,4:24:52 PM,58,98,0,105,0,0,0,0
121061,4:24:52 PM,63,86,0,106,0,0,0,0
121062,4:24:52 PM,75,90,0,120,0,0,0,0
121063,4:24:52 PM,70,68,0,123,0,0,0,0
121064,4:24:52 PM,70,84,0,97,0,0,0,0
121065,4:24:52 PM,64,91,0,103,0,0,0,0
121066,4:24:52 PM,77,114,0,119,0,0,0,0
121067,4:24:52 PM,80,70,0,105,0,0,0,0
121068,4:24:52 PM,65,87,0,113,0,0,0,0
121069,4:24:52 PM,72,97,0,112,0,0,0,0
121070,4:24:52 PM,71,91,0,125,0,0,0,0
121071,4:24:52 PM,78,95,0,96,0,0,0,0
121072,4:24:52 PM,70,98,0,105,0,0,0,0
121073,4:24:52 PM,84,96,0,109,0,0,0,0
121074,4:24:52 PM,70,83,0,98,0,0,0,0
121075,4:24:52 PM,74,78,0,90,0,0,0,0
121076,4:24:52 PM,72,87,0,99,0,0,0,0
121077,4:24:52 PM,69,83,0,99,0,0,0,0
121078,4:24:52 PM,92,88,0,98,0,0,0,0
121079,4:24:52 PM,77,90,0,90,0,0,0,0
121080,4:24:52 PM,70,96,0,107,0,0,0,0
121081,4:24:52 PM,47,84,0,99,0,0,0,0
121082,4:24:52 PM,83,85,0,121,0,0,0,0
121083,4:24:52 PM,93,81,0,95,0,0,0,0
121084,4:24:52 PM,75,83,0,106,0,0,0,0
121085,4:24:52 PM,75,77,0,97,0,0,0,0
121086,4:24:52 PM,53,80,0,114,0,0,0,0
121087,4:24:52 PM,84,76,0,108,0,0,0,0
121088,4:24:52 PM,99,78,0,101,0,0,0,0
121089,4:25:02 PM,80,74,0,96,0,0,0,0
121090,4:25:02 PM,74,69,0,114,0,0,0,0
121091,4:25:02 PM,77,91,0,119,0,0,0,0
121092,4:25:02 PM,65,81,0,109,0,0,0,0
121093,4:25:02 PM,72,76,0,94,0,0,0,0
121094,4:25:02 PM,75,82,0,113,0,0,0,0
121095,4:25:02 PM,78,88,0,109,0,0,0,0
121096,4:25:02 PM,53,75,0,102,0,0,0,0
121097,4:25:02 PM,84,67,0,109,0,0,0,0
121098,4:25:02 PM,83,76,0,100,0,0,0,0
121099,4:25:02 PM,83,87,0,108,0,0,0,0
121100,4:25:02 PM,69,78,0,101,0,0,0,0
121101,4:25:02 PM,64,91,0,114,0,0,0,0
121102,4:25:02 PM,71,82,0,111,0,0,0,0
121103,4:25:02 PM,77,80,0,83,0,0,0,0
121104,4:25:02 PM,85,80,0,109,0,0,0,0
121105,4:25:02 PM,69,100,0,104,0,0,0,0
121106,4:25:02 PM,81,73,0,117,0,0,0,0
121107,4:25:02 PM,66,95,0,92,0,0,0,0
121108,4:25:02 PM,71,90,0,96,0,0,0,0
121109,4:25:02 PM,84,79,0,105,0,0,0,0
121110,4:25:02 PM,76,101,0,104,0,0,0,0
121111,4:25:02 PM,72,92,0,98,0,0,0,0
121112,4:25:02 PM,74,87,0,103,0,0,0,0
121113,4:25:02 PM,82,82,0,112,0,0,0,0
121114,4:25:02 PM,94,72,0,96,0,0,0,0
121115,4:25:02 PM,79,75,0,107,0,0,0,0
121116,4:25:02 PM,74,99,0,111,0,0,0,0
121117,4:25:02 PM,66,88,0,104,0,0,0,0
121118,4:25:02 PM,76,76,0,95,0,0,0,0
121119,4:25:02 PM,86,97,0,113,0,0,0,0
121120,4:25:02 PM,87,88,0,101,0,0,0,0
121121,4:25:02 PM,87,77,0,92,0,0,0,0
121122,4:25:02 PM,70,77,0,99,0,0,0,0
121123,4:25:02 PM,80,85,0,96,0,0,0,0
121124,4:25:02 PM,70,91,0,104,0,0,0,0
121125,4:25:02 PM,96,100,0,107,0,0,0,0
121126,4:25:02 PM,67,97,0,109,0,0,0,0
121127,4:25:02 PM,95,87,0,106,0,0,0,0
121128,4:25:02 PM,82,87,0,103,0,0,0,0
121129,4:25:02 PM,72,96,0,106,0,0,0,0
121130,4:25:02 PM,83,83,0,97,0,0,0,0
121131,4:25:02 PM,72,79,0,95,0,0,0,0
121132,4:25:02 PM,78,86,0,106,0,0,0,0
121133,4:25:02 PM,70,79,0,95,0,0,0,0
121134,4:25:02 PM,67,81,0,98,0,0,0,0
121135,4:25:02 PM,66,95,0,114,0,0,0,0
121136,4:25:02 PM,92,98,0,104,0,0,0,0
121137,4:25:02 PM,71,80,0,103,0,0,0,0
121138,4:25:02 PM,84,87,0,115,0,0,0,0
121139,4:25:02 PM,76,78,0,97,0,0,0,0
121140,4:25:02 PM,85,79,0,110,0,0,0,0
121141,4:25:02 PM,66,96,0,105,0,0,0,0
121142,4:25:02 PM,63,95,0,69,0,0,0,0
121143,4:25:02 PM,88,88,0,102,0,0,0,0
121144,4:25:02 PM,73,80,0,82,0,0,0,0
121145,4:25:02 PM,78,85,0,102,0,0,0,0
121146,4:25:02 PM,76,76,0,103,0,0,0,0
121147,4:25:02 PM,72,75,0,105,0,0,0,0
121148,4:25:02 PM,89,85,0,110,0,0,0,0
121149,4:25:02 PM,82,101,0,104,0,0,0,0
121150,4:25:02 PM,82,88,0,91,0,0,0,0
121151,4:25:02 PM,68,86,0,100,0,0,0,0
121152,4:25:02 PM,73,83,0,97,0,0,0,0
121153,4:25:02 PM,72,86,0,101,0,0,0,0
121154,4:25:02 PM,62,95,0,110,0,0,0,0
121155,4:25:02 PM,59,85,0,91,0,0,0,0
121156,4:25:02 PM,76,99,0,104,0,0,0,0
121157,4:25:02 PM,63,100,0,115,0,0,0,0
121158,4:25:02 PM,91,75,0,91,0,0,0,0
121159,4:25:02 PM,70,87,0,105,0,0,0,0
121160,4:25:02 PM,68,72,0,105,0,0,0,0
121161,4:25:02 PM,63,72,0,90,0,0,0,0
121162,4:25:02 PM,87,77,0,96,0,0,0,0
121163,4:25:02 PM,80,98,0,91,0,0,0,0
121164,4:25:02 PM,77,101,0,106,0,0,0,0
121165,4:25:02 PM,71,81,0,78,0,0,0,0
121166,4:25:02 PM,87,80,0,108,0,0,0,0
121167,4:25:02 PM,74,107,0,91,0,0,0,0
121168,4:25:02 PM,70,72,0,116,0,0,0,0
121169,4:25:02 PM,84,85,0,76,0,0,0,0
121170,4:25:02 PM,86,76,0,99,0,0,0,0
121171,4:25:02 PM,75,96,0,92,0,0,0,0
121172,4:25:02 PM,65,89,0,104,0,0,0,0
121173,4:25:02 PM,73,103,0,114,0,0,0,0
121174,4:25:02 PM,58,84,0,81,0,0,0,0
121175,4:25:02 PM,66,76,0,103,0,0,0,0
121176,4:25:02 PM,80,89,0,97,0,0,0,0
121177,4:25:02 PM,75,67,0,110,0,0,0,0
121178,4:25:02 PM,84,83,0,123,0,0,0,0
121179,4:25:02 PM,85,77,0,103,0,0,0,0
121180,4:25:02 PM,80,78,0,86,0,0,0,0
121181,4:25:02 PM,85,92,0,119,0,0,0,0
121182,4:25:02 PM,77,89,0,103,0,0,0,0
121183,4:25:02 PM,74,76,0,116,0,0,0,0
121184,4:25:02 PM,75,97,0,114,0,0,0,0
121185,4:25:02 PM,79,94,0,116,0,0,0,0
121186,4:25:02 PM,67,69,0,108,0,0,0,0
121187,4:25:02 PM,70,80,0,108,0,0,0,0
121188,4:25:02 PM,82,87,0,105,0,0,0,0
121189,4:25:02 PM,76,84,0,102,0,0,0,0
121190,4:25:02 PM,67,92,0,99,0,0,0,0
121191,4:25:02 PM,92,87,0,97,0,0,0,0
121192,4:25:02 PM,87,89,0,91,0,0,0,0
121193,4:25:02 PM,74,98,0,82,0,0,0,0
121194,4:25:02 PM,81,91,0,114,0,0,0,0
121195,4:25:02 PM,55,89,0,105,0,0,0,0
121196,4:25:02 PM,83,77,0,104,0,0,0,0
121197,4:25:02 PM,94,93,0,99,0,0,0,0
121198,4:25:02 PM,73,83,0,102,0,0,0,0
121199,4:25:02 PM,58,88,0,103,0,0,0,0
121200,4:25:02 PM,68,88,0,87,0,0,0,0
121201,4:25:02 PM,85,83,0,97,0,0,0,0
121202,4:25:02 PM,73,97,0,96,0,0,0,0
121203,4:25:02 PM,73,87,0,108,0,0,0,0
121204,4:25:02 PM,79,93,0,96,0,0,0,0
121205,4:25:02 PM,64,95,0,119,0,0,0,0
121206,4:25:02 PM,70,76,0,90,0,0,0,0
121207,4:25:02 PM,76,87,0,103,0,0,0,0
121208,4:25:02 PM,77,86,0,112,0,0,0,0
121209,4:25:02 PM,70,80,0,118,0,0,0,0
121210,4:25:02 PM,68,74,0,95,0,0,0,0
121211,4:25:02 PM,85,86,0,96,0,0,0,0
121212,4:25:02 PM,73,78,0,104,0,0,0,0
121213,4:25:02 PM,80,68,0,102,0,0,0,0
121214,4:25:02 PM,91,86,0,100,0,0,0,0
121215,4:25:02 PM,64,88,0,104,0,0,0,0
121216,4:25:02 PM,84,86,0,86,0,0,0,0
121217,4:25:12 PM,72,77,0,95,0,0,0,0
121218,4:25:12 PM,86,99,0,105,0,0,0,0
121219,4:25:12 PM,87,78,0,112,0,0,0,0
121220,4:25:12 PM,74,95,0,90,0,0,0,0
121221,4:25:12 PM,79,85,0,98,0,0,0,0
121222,4:25:12 PM,78,109,0,99,0,0,0,0
121223,4:25:12 PM,74,90,0,110,0,0,0,0
121224,4:25:12 PM,66,81,0,117,0,0,0,0
121225,4:25:12 PM,84,73,0,118,0,0,0,0
121226,4:25:12 PM,75,70,0,107,0,0,0,0
121227,4:25:12 PM,70,84,0,101,0,0,0,0
121228,4:25:12 PM,66,85,0,116,0,0,0,0
121229,4:25:12 PM,80,79,0,80,0,0,0,0
121230,4:25:12 PM,84,74,0,119,0,0,0,0
121231,4:25:12 PM,79,74,0,113,0,0,0,0
121232,4:25:12 PM,68,88,0,107,0,0,0,0
121233,4:25:12 PM,74,97,0,110,0,0,0,0
121234,4:25:12 PM,71,103,0,111,0,0,0,0
121235,4:25:12 PM,79,94,0,103,0,0,0,0
121236,4:25:12 PM,87,86,0,94,0,0,0,0
121237,4:25:12 PM,73,85,0,105,0,0,0,0
121238,4:25:12 PM,71,79,0,109,0,0,0,0
121239,4:25:12 PM,84,81,0,89,0,0,0,0
121240,4:25:12 PM,78,89,0,114,0,0,0,0
121241,4:25:12 PM,60,93,0,103,0,0,0,0
121242,4:25:12 PM,89,83,0,91,0,0,0,0
121243,4:25:12 PM,90,85,0,109,0,0,0,0
121244,4:25:12 PM,78,85,0,106,0,0,0,0
121245,4:25:12 PM,77,86,0,99,0,0,0,0
121246,4:25:12 PM,74,85,0,90,0,0,0,0
121247,4:25:12 PM,70,97,0,96,0,0,0,0
121248,4:25:12 PM,74,76,0,89,0,0,0,0
121249,4:25:12 PM,59,94,0,86,0,0,0,0
121250,4:25:12 PM,77,83,0,110,0,0,0,0
121251,4:25:12 PM,79,89,0,106,0,0,0,0
121252,4:25:12 PM,79,91,0,91,0,0,0,0
121253,4:25:12 PM,83,67,0,98,0,0,0,0
121254,4:25:12 PM,85,87,0,103,0,0,0,0
121255,4:25:12 PM,56,85,0,108,0,0,0,0
121256,4:25:12 PM,77,81,0,99,0,0,0,0
121257,4:25:12 PM,83,72,0,108,0,0,0,0
121258,4:25:12 PM,88,99,0,104,0,0,0,0
121259,4:25:12 PM,70,82,0,99,0,0,0,0
121260,4:25:12 PM,82,94,0,109,0,0,0,0
121261,4:25:12 PM,78,92,0,93,1,0,0,0
121262,4:25:12 PM,74,62,0,125,0,0,0,0
121263,4:25:12 PM,70,79,0,110,0,0,0,0
121264,4:25:12 PM,91,87,0,102,0,0,0,0
121265,4:25:12 PM,74,80,0,117,0,0,0,0
121266,4:25:12 PM,61,78,0,102,0,0,0,0
121267,4:25:12 PM,65,89,0,81,0,0,0,0
121268,4:25:12 PM,72,94,0,95,0,0,0,0
121269,4:25:12 PM,88,106,0,106,0,0,0,0
121270,4:25:12 PM,73,91,0,93,0,0,0,0
121271,4:25:12 PM,77,84,0,95,0,0,0,0
