# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
3.4197	-0.2917	9.9745	
3.4046	-0.2618	9.9567	
3.4345	-0.2651	9.9291	
3.4526	-0.2628	9.8897	
3.4993	-0.3332	9.9262	
3.4855	-0.3154	9.9104	
3.4707	-0.2460	9.8838	
3.4559	-0.2474	9.8890	
3.4421	-0.2450	9.9074	
3.4463	-0.2894	9.9390	
3.4378	-0.2822	9.9462	
3.4273	-0.2381	9.9127	
3.4473	-0.2112	9.8706	
3.4391	-0.2260	9.8719	
3.4789	-0.2316	9.8614	
3.4812	-0.2283	9.8456	
3.4569	-0.2158	9.8479	
3.4710	-0.2270	9.8499	
3.4753	-0.2105	9.8200	
3.4927	-0.1865	9.7911	
3.4855	-0.2059	9.8134	
3.4753	-0.1573	9.7703	
3.4638	-0.1606	9.8026	
3.4749	-0.1645	9.7970	
3.4887	-0.1579	9.7697	
3.4868	-0.1251	9.7496	
3.4838	-0.1454	9.7667	
3.4710	-0.1346	9.7697	
3.4690	-0.1244	9.7690	
3.4457	-0.1162	9.7746	
3.4450	-0.1106	9.7602	
3.4519	-0.1283	9.7815	
3.4411	-0.1306	9.8128	
3.4171	-0.1606	9.8394	
3.4516	-0.1632	9.8085	
3.4536	-0.1747	9.8203	
3.4539	-0.1464	9.8137	
3.4122	-0.1395	9.8440	
3.4325	-0.1579	9.8381	
3.4207	-0.1445	9.8463	
3.4174	-0.1632	9.8601	
3.4204	-0.1566	9.8608	
3.3809	-0.1126	9.8492	
3.4102	-0.1080	9.8157	
3.3921	-0.0968	9.8114	
3.3421	-0.0580	9.8437	
3.3451	-0.0840	9.8552	
3.3661	-0.0781	9.8364	
3.3661	-0.0935	9.8443	
3.3793	-0.1067	9.8262	
3.3569	-0.0715	9.8456	
3.3579	-0.0830	9.8476	
3.3622	-0.0741	9.8312	
3.3770	-0.0649	9.7976	
3.3852	-0.0672	9.8029	
3.3974	-0.0758	9.8029	
3.3855	-0.0596	9.7828	
3.3993	-0.0866	9.7888	
3.4135	-0.0853	9.7825	
3.4033	-0.0823	9.7914	
3.4181	-0.1047	9.7957	
3.4404	-0.1330	9.8085	
3.4467	-0.1645	9.8381	
3.4493	-0.1760	9.8335	
3.4440	-0.1747	9.8529	
3.4276	-0.1606	9.8581	
3.4325	-0.1612	9.8492	
3.4214	-0.1708	9.8686	
3.4332	-0.2105	9.8894	
3.4598	-0.2526	9.9130	
3.4493	-0.2375	9.9087	
3.4260	-0.2289	9.9012	
3.4542	-0.2401	9.9084	
3.4200	-0.2227	9.9127	
3.4082	-0.2309	9.9354	
3.4075	-0.2122	9.9459	
3.3842	-0.2082	9.9633	
3.3533	-0.1931	9.9666	
3.3622	-0.2066	9.9755	
3.3402	-0.2194	9.9962	
3.3454	-0.2155	10.0090	
3.3217	-0.2191	10.0330	
3.3050	-0.2345	10.0613	
3.3020	-0.2470	10.0899	
3.3385	-0.3318	10.1001	
3.3536	-0.3312	10.1080	
3.3720	-0.3634	10.0958	
3.3980	-0.3575	10.0692	
3.4171	-0.3927	10.0738	
3.4223	-0.4623	10.1119	
3.3990	-0.4298	10.1231	
3.4023	-0.4065	10.1270	
3.3855	-0.3792	10.1083	
3.3947	-0.4035	10.1050	
3.3803	-0.4114	10.1270	
3.4016	-0.4127	10.1247	
3.3622	-0.3802	10.1159	
3.3359	-0.3404	10.1408	
3.2905	-0.2858	10.1221	
3.2945	-0.2894	10.1109	
3.2899	-0.3069	10.1080	
3.3188	-0.3210	10.1070	
3.3444	-0.2999	10.0646	
3.3707	-0.3539	10.0942	
3.3494	-0.3151	10.0978	
3.2958	-0.3111	10.1182	
3.2675	-0.2707	10.0886	
3.2570	-0.2651	10.1185	
3.2968	-0.3151	10.1070	
3.3227	-0.2792	10.0629	
3.3316	-0.2911	10.0583	
3.3145	-0.2592	10.0478	
3.3083	-0.2710	10.0784	
3.3060	-0.2575	10.0751	
3.3043	-0.2651	10.0748	
3.2997	-0.2819	10.0869	
3.2977	-0.2490	10.0370	
3.3211	-0.2059	9.9932	
3.3388	-0.2234	9.9926	
3.3260	-0.2059	9.9946	
3.3227	-0.1915	9.9827	
3.3273	-0.1819	9.9791	
3.3405	-0.1862	9.9712	
3.2951	-0.1583	9.9801	
3.3270	-0.1994	9.9985	
3.3201	-0.1931	9.9919	
3.3158	-0.1731	9.9840	
3.3050	-0.1731	9.9771	
3.3122	-0.1599	9.9807	
3.2797	-0.1573	9.9811	
3.2797	-0.1717	10.0021	
3.2534	-0.1481	10.0015	
3.2599	-0.1451	9.9982	
3.2412	-0.1343	9.9817	
3.2761	-0.1198	9.9650	
3.3014	-0.1744	9.9673	
3.3270	-0.1698	9.9364	
3.3076	-0.1382	9.9117	
3.3362	-0.1500	9.9203	
3.3395	-0.1395	9.9173	
3.3303	-0.1280	9.9150	
3.3329	-0.1408	9.9186	
3.3362	-0.1237	9.9176	
3.3185	-0.1461	9.9466	
3.2968	-0.1234	9.9466	
3.3086	-0.1474	9.9459	
3.2764	-0.0761	9.9232	
3.2629	-0.0514	9.9255	
3.2741	-0.0781	9.9304	
3.2813	-0.0840	9.9134	
3.3267	-0.1182	9.9166	
3.3369	-0.1020	9.8913	
3.3559	-0.1188	9.8844	
3.3951	-0.1402	9.8604	
3.4115	-0.1405	9.8525	
3.4210	-0.1579	9.8387	
3.4315	-0.1625	9.8486	
3.4260	-0.1754	9.8700	
3.4289	-0.1721	9.8512	
3.4483	-0.1668	9.8328	
3.4720	-0.1997	9.8394	
3.4720	-0.2441	9.8811	
3.4989	-0.2743	9.8631	
3.5200	-0.2842	9.8634	
3.5223	-0.2822	9.8644	
3.5515	-0.2996	9.8433	
3.5456	-0.3151	9.8456	
3.5502	-0.2944	9.8437	
3.5341	-0.2631	9.8364	
3.5229	-0.2270	9.8068	
3.5660	-0.2845	9.8085	
3.5801	-0.3157	9.8282	
3.5798	-0.3085	9.8095	
3.5706	-0.2743	9.7881	
3.5851	-0.3131	9.8220	
3.5762	-0.2993	9.8157	
3.5650	-0.3151	9.8542	
3.5473	-0.2796	9.8351	
3.5489	-0.3384	9.8696	
3.5295	-0.3233	9.8917	
3.5436	-0.3374	9.8772	
3.5598	-0.3470	9.8871	
3.5561	-0.3710	9.9111	
3.5318	-0.3775	9.9561	
3.4996	-0.3591	9.9663	
3.4818	-0.3111	9.9459	
3.5091	-0.3361	9.9301	
3.4904	-0.2996	9.9232	
3.4674	-0.2694	9.9117	
3.4569	-0.2171	9.8920	
3.4674	-0.2687	9.9045	
3.5029	-0.2674	9.8683	
3.4887	-0.2608	9.8923	
3.4700	-0.2378	9.8963	
3.4694	-0.2424	9.8972	
3.4618	-0.2148	9.8821	
3.4749	-0.2316	9.8726	
3.4861	-0.2322	9.8706	
3.4786	-0.2464	9.8785	
3.4779	-0.2450	9.8690	
3.5012	-0.2289	9.8453	
3.4957	-0.2483	9.8624	
3.4910	-0.2316	9.8765	
3.4572	-0.2214	9.8887	
3.4539	-0.1987	9.8719	
3.4454	-0.2069	9.8604	
3.4483	-0.1734	9.8420	
3.4368	-0.1829	9.8640	
3.4572	-0.2197	9.8769	
3.4730	-0.2434	9.8742	
3.4825	-0.2727	9.9018	
3.4887	-0.2776	9.8933	
3.5022	-0.2845	9.8818	
3.5200	-0.2996	9.8693	
3.5177	-0.2543	9.8443	
3.5292	-0.2529	9.8312	
3.5095	-0.2243	9.8305	
3.4963	-0.1813	9.8246	
3.4818	-0.2122	9.8568	
3.4986	-0.2493	9.8604	
3.5114	-0.2750	9.8700	
3.5039	-0.2349	9.8466	
3.5190	-0.2855	9.8726	
3.5213	-0.3013	9.8851	
3.5295	-0.3226	9.8759	
3.5164	-0.3009	9.8907	
3.5075	-0.2766	9.8861	
3.4924	-0.2444	9.8624	
3.4782	-0.2335	9.8713	
3.5183	-0.2835	9.8729	
3.4976	-0.2641	9.8772	
3.5121	-0.2710	9.8506	
3.5072	-0.2658	9.8571	
3.5062	-0.2825	9.8857	
3.5206	-0.3381	9.9137	
3.5081	-0.3144	9.9143	
3.4759	-0.2526	9.9009	
3.4352	-0.2408	9.9285	
3.4411	-0.2773	9.9262	
3.4440	-0.2756	9.9350	
3.4697	-0.2907	9.9226	
3.4756	-0.2842	9.9255	
3.4835	-0.3151	9.9479	
3.4424	-0.2861	9.9508	
3.4664	-0.3092	9.9600	
3.4572	-0.3052	9.9752	
3.4154	-0.2970	9.9850	
3.4371	-0.3266	10.0133	
3.4454	-0.3348	10.0061	
3.4381	-0.3552	10.0340	
3.4378	-0.3525	10.0271	
3.4269	-0.3687	10.0514	
3.4634	-0.3782	10.0264	
3.4858	-0.4236	10.0268	
3.5111	-0.4081	9.9860	
3.4917	-0.3719	10.0005	
3.4700	-0.3841	10.0087	
3.4578	-0.3535	10.0340	
3.4112	-0.3164	10.0373	
3.4184	-0.3285	10.0274	
3.4246	-0.3312	10.0320	
3.3845	-0.3098	10.0412	
3.4020	-0.3210	10.0396	
3.3852	-0.2967	10.0294	
3.3957	-0.2789	10.0139	
3.3694	-0.2684	10.0212	
3.3638	-0.2589	10.0333	
3.3671	-0.2717	10.0297	
3.3418	-0.2477	10.0425	
3.3313	-0.2681	10.0550	
3.3392	-0.2694	10.0554	
3.3342	-0.2628	10.0619	
3.3372	-0.2418	10.0156	
3.3438	-0.1905	9.9939	
3.3569	-0.2197	9.9982	
3.3530	-0.2418	10.0189	
3.3494	-0.2625	10.0379	
3.3619	-0.2819	10.0416	
3.3865	-0.2628	10.0248	
3.3757	-0.2875	10.0458	
3.3701	-0.2690	10.0218	
3.3875	-0.2789	10.0176	
3.3766	-0.2723	10.0205	
3.3668	-0.2736	10.0422	
3.3674	-0.3042	10.0488	
3.3457	-0.3026	10.0688	
3.3464	-0.3072	10.0961	
3.3609	-0.3302	10.1017	
3.3586	-0.3236	10.0751	
3.3474	-0.3325	10.1231	
3.3845	-0.3719	10.1004	
3.3651	-0.3578	10.1103	
3.3730	-0.3450	10.0919	
3.3711	-0.3384	10.0725	
3.3760	-0.3052	10.0455	
3.3960	-0.2845	10.0107	
3.4214	-0.2740	9.9853	
3.3993	-0.2707	9.9758	
3.4154	-0.2825	9.9729	
3.4039	-0.2769	10.0074	
3.3931	-0.3105	10.0307	
3.3724	-0.2625	10.0383	
3.3724	-0.3335	10.0879	
3.3645	-0.3493	10.0912	
3.3526	-0.3108	10.0790	
3.3596	-0.3138	10.0784	
3.3701	-0.3203	10.0787	
3.3415	-0.3065	10.0836	
3.3204	-0.2694	10.0846	
3.2780	-0.2615	10.1145	
3.2767	-0.2487	10.1247	
3.2590	-0.2431	10.1014	
3.2859	-0.2454	10.0889	
3.2905	-0.2671	10.1076	
3.3047	-0.2582	10.0928	
3.2899	-0.2257	10.0738	
3.3033	-0.2132	10.0383	
3.3296	-0.2661	10.0869	
3.3438	-0.3164	10.0761	
3.3628	-0.3230	10.0787	
3.3661	-0.3404	10.0856	
3.3836	-0.3476	10.0813	
3.3993	-0.3414	10.0534	
3.4174	-0.3203	10.0255	
3.4325	-0.3364	10.0268	
3.4296	-0.3555	10.0429	
3.4214	-0.3535	10.0419	
3.4072	-0.3256	10.0495	
3.4112	-0.3299	10.0360	
3.4352	-0.3775	10.0396	
3.4450	-0.3598	10.0314	
3.4473	-0.3936	10.0498	
3.4575	-0.4183	10.0665	
3.4361	-0.4078	10.0738	
3.4365	-0.4065	10.0761	
3.4500	-0.4512	10.0968	
3.4549	-0.4722	10.1060	
3.4766	-0.4499	10.0804	
3.4592	-0.4176	10.0813	
3.4414	-0.4420	10.1139	
3.4158	-0.4275	10.1119	
3.4191	-0.4216	10.1241	
3.3918	-0.3844	10.0975	
3.3875	-0.3631	10.0807	
3.4020	-0.3410	10.0534	
3.3888	-0.3203	10.0547	
3.3694	-0.3151	10.0629	
3.3536	-0.2769	10.0449	
3.3471	-0.2457	10.0218	
3.3678	-0.2595	10.0212	
3.3780	-0.2861	10.0264	
3.3753	-0.3052	10.0580	
3.3628	-0.2704	10.0478	
3.3467	-0.2335	10.0442	
3.3007	-0.1773	10.0439	
3.2751	-0.1685	10.0320	
3.3263	-0.1842	10.0080	
3.3221	-0.1842	10.0018	
3.3204	-0.1938	10.0130	
3.3158	-0.2069	10.0136	
3.3444	-0.2270	10.0070	
3.3957	-0.2687	9.9962	
3.4010	-0.2513	9.9761	
3.3734	-0.2434	9.9969	
3.3651	-0.2303	10.0064	
3.3724	-0.2319	10.0143	
3.3605	-0.2750	10.0399	
3.3809	-0.2638	10.0192	
3.3766	-0.2352	10.0041	
3.3845	-0.2497	9.9949	
3.3803	-0.2418	9.9830	
3.3868	-0.2082	9.9623	
3.4006	-0.2115	9.9357	
3.4286	-0.2352	9.9544	
3.4072	-0.2332	9.9627	
3.4312	-0.2355	9.9272	
3.4342	-0.2243	9.8999	
3.4289	-0.2299	9.9350	
3.4493	-0.2372	9.9094	
3.4667	-0.2444	9.9012	
3.5173	-0.3144	9.8841	
3.5196	-0.3009	9.8788	
3.5193	-0.3193	9.8844	
3.5009	-0.2763	9.8811	
3.4812	-0.2809	9.9022	
3.5012	-0.2720	9.8709	
3.5019	-0.2960	9.8874	
3.5246	-0.3220	9.9058	
3.5006	-0.3072	9.9180	
3.4835	-0.2957	9.9094	
3.5012	-0.3266	9.9229	
3.5058	-0.3516	9.9462	
3.5348	-0.3815	9.9377	
3.5680	-0.4094	9.9252	
3.5722	-0.4213	9.9265	
3.5647	-0.4025	9.9180	
3.5732	-0.4071	9.9380	
3.5614	-0.3959	9.9055	
3.5509	-0.3608	9.9038	
3.5410	-0.3276	9.8739	
3.5496	-0.3138	9.8739	
3.5611	-0.3065	9.8466	
3.5795	-0.3585	9.8535	
3.6114	-0.3637	9.8374	
3.5953	-0.3312	9.8174	
3.5713	-0.2996	9.8252	
3.5630	-0.2940	9.8430	
3.5611	-0.3256	9.8351	
3.5884	-0.3295	9.8358	
3.5742	-0.3203	9.8440	
3.5459	-0.2845	9.8502	
3.5394	-0.2993	9.8529	
3.5344	-0.2815	9.8749	
3.5390	-0.3082	9.8670	
3.5588	-0.2822	9.8285	
3.5653	-0.2894	9.8341	
3.5739	-0.2894	9.8111	
3.5861	-0.3036	9.8180	
3.5847	-0.2792	9.8088	
3.5440	-0.2865	9.8374	
3.5670	-0.2983	9.8427	
3.5745	-0.3197	9.8427	
3.5709	-0.2924	9.8226	
3.5900	-0.3111	9.8134	
3.5956	-0.2937	9.7934	
3.5946	-0.3164	9.8098	
3.6068	-0.2993	9.7878	
3.6170	-0.3272	9.7907	
3.6061	-0.3213	9.8026	
3.6120	-0.2911	9.7851	
3.5877	-0.2608	9.7684	
3.6110	-0.2520	9.7240	
3.6084	-0.2339	9.7279	
3.6022	-0.2421	9.7115	
3.5815	-0.2365	9.7539	
3.5782	-0.2181	9.7224	
3.5742	-0.2030	9.7046	
3.5466	-0.1448	9.6885	
3.5243	-0.1116	9.6776	
3.5404	-0.1339	9.6842	
3.5203	-0.0948	9.6520	
3.5492	-0.0942	9.6481	
3.5190	-0.1297	9.7046	
3.5164	-0.1422	9.7204	
3.5164	-0.1533	9.7279	
3.5173	-0.1389	9.6974	
3.5292	-0.1339	9.7112	
3.5374	-0.1622	9.7128	
3.5502	-0.1905	9.7197	
3.5561	-0.1826	9.7263	
3.5900	-0.2250	9.7145	
3.5854	-0.1954	9.6898	
3.5736	-0.2191	9.7049	
3.5867	-0.2677	9.7648	
3.5683	-0.2822	9.7897	
3.5673	-0.3085	9.8512	
3.5469	-0.2999	9.8588	
3.5262	-0.2740	9.8460	
3.5216	-0.2667	9.8443	
3.5607	-0.2865	9.7950	
3.5867	-0.2740	9.7661	
3.6025	-0.2753	9.7533	
3.5995	-0.2582	9.7480	
3.5732	-0.2227	9.7447	
3.5598	-0.1997	9.7480	
3.5673	-0.1990	9.7099	
3.5778	-0.2309	9.7266	
3.6045	-0.2753	9.7582	
3.5630	-0.2789	9.8157	
3.5624	-0.2789	9.8289	
3.5354	-0.2832	9.8657	
3.5088	-0.2865	9.8765	
3.5256	-0.3164	9.8782	
3.5321	-0.3174	9.8920	
3.5413	-0.3756	9.9061	
3.5568	-0.3621	9.8982	
3.5466	-0.4015	9.9304	
3.5545	-0.3851	9.9005	
3.5611	-0.3874	9.9117	
3.5690	-0.3907	9.9002	
3.5591	-0.3647	9.8963	
3.5732	-0.3700	9.8801	
3.5509	-0.3535	9.9012	
3.5594	-0.3647	9.8949	
3.5512	-0.3486	9.8877	
3.5538	-0.3581	9.8795	
3.5318	-0.3157	9.8542	
3.5463	-0.3233	9.8407	
3.5377	-0.2898	9.8328	
3.5765	-0.2993	9.8190	
3.5762	-0.3272	9.8318	
3.5512	-0.2838	9.8095	
3.5476	-0.2546	9.8164	
3.5239	-0.2283	9.8032	
3.5206	-0.2118	9.7950	
3.5233	-0.2095	9.7723	
3.5568	-0.2503	9.7930	
3.5910	-0.2829	9.8134	
3.5716	-0.3075	9.8496	
3.5673	-0.3292	9.8732	
3.5552	-0.3161	9.8601	
3.5558	-0.2953	9.8492	
3.5565	-0.3378	9.8825	
3.5630	-0.3440	9.8782	
3.5768	-0.3509	9.8746	
3.5831	-0.3236	9.8312	
3.5647	-0.2796	9.8101	
3.5604	-0.2690	9.7891	
3.5404	-0.2296	9.7911	
3.5739	-0.2441	9.7687	
3.5653	-0.2089	9.7490	
3.5680	-0.2026	9.7408	
3.5657	-0.2000	9.7339	
3.5653	-0.2099	9.7585	
3.5348	-0.1813	9.7674	
3.5482	-0.1941	9.7684	
3.5305	-0.1948	9.7809	
3.5026	-0.1757	9.7865	
3.5035	-0.1609	9.7677	
3.5210	-0.1908	9.7746	
3.4917	-0.1530	9.7736	
3.5150	-0.1925	9.7776	
3.4845	-0.1711	9.7993	
3.4605	-0.1523	9.8210	
3.4703	-0.1468	9.7822	
3.4670	-0.1198	9.7746	
3.4490	-0.1034	9.7726	
3.4243	-0.0725	9.7743	
3.4177	-0.0488	9.7500	
3.3901	-0.0182	9.7477	
3.4112	-0.0353	9.7421	
3.4118	-0.0419	9.7592	
3.4440	-0.0912	9.7477	
3.4756	-0.1178	9.7516	
3.4822	-0.1139	9.7404	
3.4815	-0.1185	9.7503	
3.4615	-0.0955	9.7500	
3.4592	-0.1274	9.7707	
3.4733	-0.1412	9.7720	
3.4779	-0.1468	9.7740	
3.4743	-0.1132	9.7546	
3.4700	-0.1001	9.7309	
3.4644	-0.0619	9.7168	
3.4605	-0.0646	9.7158	
3.4641	-0.0573	9.6990	
3.4763	-0.0767	9.6984	
3.4845	-0.0935	9.6987	
3.4578	-0.0343	9.6990	
3.4375	-0.0379	9.7118	
3.4526	-0.0521	9.6961	
3.4720	-0.0534	9.6809	
3.4516	-0.0557	9.7181	
3.4335	-0.0337	9.7187	
3.4220	-0.0734	9.7565	
3.4309	-0.0708	9.7378	
3.4608	-0.0774	9.7237	
3.4644	-0.0771	9.7171	
3.4851	-0.1067	9.7135	
3.4960	-0.0942	9.7085	
3.5085	-0.1024	9.6836	
3.5183	-0.1122	9.6901	
3.4920	-0.0889	9.7023	
3.4864	-0.1096	9.7128	
3.4792	-0.0948	9.7207	
3.4677	-0.0455	9.6753	
3.4378	-0.0728	9.7322	
3.4049	-0.0376	9.7421	
3.3921	-0.0077	9.7503	
3.3918	0.0166	9.6829	
3.4006	0.0456	9.6684	
3.3901	0.0456	9.6819	
3.3599	0.0406	9.7227	
3.3333	0.0929	9.7112	
3.3191	0.1031	9.6954	
3.3244	0.1241	9.6734	
3.3352	0.0830	9.6993	
3.3329	0.0876	9.6859	
3.3441	0.0709	9.7187	
3.3132	0.1103	9.7072	
3.3086	0.1294	9.6813	
3.3517	0.0594	9.6977	
3.3747	0.0446	9.7141	
3.3543	0.0705	9.7066	
3.3615	0.0689	9.7020	
3.3612	0.0926	9.6681	
3.3658	0.1129	9.6303	
3.3780	0.0893	9.6553	
3.3789	0.0860	9.6612	
3.3582	0.0906	9.6740	
3.3648	0.0633	9.7003	
3.3648	0.0633	9.6724	
3.3796	0.0880	9.6645	
3.3648	0.0847	9.6638	
3.3826	0.0400	9.7013	
3.3819	0.0340	9.6918	
3.4230	0.0117	9.6819	
3.4187	0.0304	9.6451	
3.4256	-0.0005	9.6941	
3.4204	0.0439	9.6474	
3.3832	0.0515	9.6829	
3.3855	0.0679	9.6698	
3.3849	0.0807	9.6553	
3.3609	0.1100	9.6582	
3.3605	0.0778	9.6770	
3.3602	0.0926	9.6711	
3.3323	0.1182	9.6638	
3.3546	0.1133	9.6339	
3.3612	0.1261	9.6293	
3.3395	0.1192	9.6596	
3.3510	0.1005	9.6701	
3.3431	0.1136	9.6826	
3.3211	0.0896	9.7115	
3.3342	0.0965	9.6872	
3.3333	0.0932	9.6809	
3.3346	0.0972	9.6905	
3.3267	0.0567	9.7444	
3.3116	0.0574	9.7598	
3.3231	0.0459	9.7615	
3.3119	0.0482	9.7608	
3.2991	0.0814	9.7634	
3.2892	0.0843	9.7769	
3.2915	0.0580	9.7684	
3.3076	0.0488	9.7667	
3.2935	0.0814	9.7750	
3.2580	0.1271	9.7565	
3.2376	0.1504	9.7293	
3.2593	0.1448	9.7263	
3.2392	0.1547	9.7516	
3.2221	0.1422	9.7513	
3.2189	0.1438	9.7743	
3.2290	0.1077	9.7759	
3.2143	0.1471	9.7677	
3.2389	0.1369	9.7447	
3.2343	0.1609	9.7174	
3.2629	0.1346	9.7020	
3.2665	0.1425	9.7154	
3.2810	0.1343	9.7296	
3.3053	0.1005	9.7171	
3.3247	0.0715	9.7427	
3.3171	0.0423	9.7657	
3.3122	0.0561	9.7536	
3.3198	0.0557	9.7615	
3.3303	0.0390	9.7401	
3.3234	0.0702	9.7375	
3.3208	0.0781	9.7177	
3.3231	0.1129	9.6937	
3.3168	0.1018	9.7066	
3.3388	0.1008	9.6799	
3.3369	0.1001	9.6970	
3.3333	0.0863	9.6961	
3.3329	0.0653	9.7309	
3.3503	0.0564	9.7210	
3.3139	0.0561	9.7687	
3.3240	0.0511	9.7733	
3.3231	0.0511	9.7473	
3.3408	0.0449	9.7631	
3.3270	0.0505	9.7539	
3.3260	0.0656	9.7243	
3.3444	0.0679	9.7168	
3.3428	0.0465	9.7493	
3.3296	0.0689	9.7358	
3.3372	0.0587	9.7220	
3.3464	0.0709	9.7148	
3.3392	0.0669	9.7293	
3.3359	0.0669	9.7240	
3.3540	0.0791	9.6813	
3.3655	0.0738	9.6822	
3.3339	0.1225	9.6464	
3.3576	0.1024	9.6464	
3.4010	0.0544	9.6494	
3.4128	0.0696	9.6359	
3.3914	0.0873	9.6415	
3.3694	0.1268	9.6425	
3.3480	0.1392	9.6369	
3.3283	0.1623	9.6379	
3.3398	0.1790	9.5839	
3.3691	0.1642	9.5484	
3.3579	0.1932	9.5695	
3.3500	0.1554	9.6076	
3.3352	0.1254	9.6704	
3.3070	0.1465	9.6901	
3.3260	0.1323	9.6701	
3.3267	0.1346	9.6628	
3.3494	0.1379	9.6405	
3.3773	0.1051	9.6241	
3.3727	0.1251	9.6033	
3.3628	0.1507	9.5968	
3.3559	0.1626	9.6089	
3.3181	0.1872	9.6116	
3.3073	0.1889	9.5961	
3.3109	0.1961	9.5774	
3.3014	0.2204	9.5826	
3.3214	0.1807	9.6079	
3.3333	0.1491	9.6135	
3.3622	0.1277	9.6125	
3.3415	0.1353	9.6287	
3.3569	0.0909	9.6527	
3.3487	0.0998	9.6599	
3.3352	0.1175	9.6674	
3.3181	0.1613	9.6158	
3.3273	0.1784	9.6116	
3.3217	0.1419	9.6474	
3.3125	0.1573	9.6454	
3.3093	0.1573	9.6375	
3.2879	0.1619	9.6481	
3.3033	0.1563	9.6474	
3.2839	0.1951	9.6329	
3.2935	0.2050	9.5997	
3.2922	0.2188	9.5787	
3.3024	0.2195	9.5570	
3.3342	0.1932	9.5386	
3.3428	0.1780	9.5576	
3.3303	0.2142	9.5557	
3.3415	0.1882	9.5452	
3.3158	0.2231	9.5392	
3.3056	0.2527	9.5481	
3.2688	0.2701	9.5511	
3.2974	0.2563	9.5244	
3.2790	0.2757	9.5333	
3.2981	0.2750	9.5041	
3.3191	0.2365	9.5192	
3.3287	0.2293	9.5254	
3.3392	0.2109	9.5235	
3.3454	0.2402	9.4824	
3.3415	0.2569	9.4735	
3.3648	0.2126	9.4919	
3.3842	0.1902	9.5093	
3.4039	0.1682	9.4873	
3.3951	0.1652	9.5195	
3.4289	0.1192	9.5146	
3.4279	0.1521	9.4834	
3.3832	0.1820	9.5083	
3.3674	0.1968	9.5218	
3.3832	0.1770	9.5189	
3.3780	0.1705	9.5087	
3.3783	0.1741	9.5399	
3.3704	0.1803	9.5113	
3.3921	0.1317	9.5682	
3.4036	0.0820	9.6007	
3.3960	0.0909	9.6086	
3.4148	0.0587	9.6063	
3.4562	0.0281	9.6129	
3.4552	-0.0186	9.6359	
3.4631	-0.0455	9.6691	
3.4664	-0.0514	9.6724	
3.4884	-0.0583	9.6576	
3.4805	-0.0090	9.6191	
3.4763	-0.0393	9.6379	
3.5035	-0.0738	9.6520	
3.4805	-0.0504	9.6773	
3.4578	-0.0968	9.7260	
3.4542	-0.1254	9.7602	
3.4657	-0.1563	9.7776	
3.4986	-0.1494	9.7411	
3.4756	-0.1392	9.7657	
3.4789	-0.1195	9.7421	
3.4667	-0.1379	9.7667	
3.4450	-0.0971	9.7723	
3.4375	-0.0836	9.7368	
3.4450	-0.0958	9.7602	
3.4325	-0.0748	9.7319	
3.4394	-0.0491	9.7131	
3.4026	-0.0018	9.7148	
3.3987	0.0107	9.6882	
3.3901	0.0340	9.6747	
3.3665	0.0692	9.6888	
3.3487	0.0949	9.6740	
3.3237	0.1031	9.6898	
3.3234	0.1330	9.6625	
3.3359	0.1202	9.6550	
3.3260	0.1649	9.6218	
3.3086	0.1718	9.6145	
3.3109	0.1840	9.6152	
3.2862	0.2096	9.6310	
3.2899	0.1925	9.6303	
3.2889	0.1741	9.6458	
3.2879	0.1777	9.6310	
3.2563	0.2257	9.6208	
3.2586	0.2165	9.6254	
3.2777	0.2382	9.5636	
3.2807	0.2517	9.5672	
3.2698	0.2579	9.5718	
3.2935	0.2014	9.5790	
3.3001	0.2201	9.5761	
3.2899	0.2287	9.5715	
3.2691	0.2339	9.6056	
3.2787	0.2043	9.6089	
3.2853	0.2339	9.5780	
3.2662	0.2438	9.5415	
3.2892	0.2599	9.5409	
3.3079	0.2352	9.5340	
3.3148	0.2392	9.5376	
3.3428	0.2096	9.5488	
3.3267	0.1803	9.5820	
3.3145	0.2162	9.5593	
3.2859	0.2477	9.5521	
3.2958	0.2790	9.5074	
3.2876	0.2806	9.4995	
3.2876	0.2786	9.4978	
3.2724	0.2928	9.4968	
3.2905	0.2694	9.5159	
3.2853	0.2767	9.5097	
3.2981	0.2658	9.4985	
3.3194	0.2688	9.4741	
3.3619	0.2290	9.4613	
3.3490	0.2536	9.4498	
3.3303	0.2786	9.4413	
3.3273	0.3056	9.4084	
3.3254	0.3016	9.4077	
3.3132	0.3066	9.4317	
3.3421	0.2579	9.4485	
3.3638	0.2540	9.4298	
3.3786	0.1853	9.5001	
3.3454	0.1889	9.5360	
3.3402	0.1642	9.5751	
3.3342	0.2014	9.5330	
3.3395	0.2024	9.5337	
3.3392	0.2204	9.4916	
3.3385	0.1882	9.5488	
3.3471	0.1984	9.5215	
3.3766	0.2175	9.4695	
3.3632	0.2431	9.4429	
3.3605	0.2533	9.4301	
3.3421	0.2546	9.4571	
3.3356	0.2507	9.4903	
3.3385	0.2280	9.5018	
3.3204	0.2290	9.5159	
3.3211	0.2191	9.5087	
3.3319	0.2438	9.4774	
3.3365	0.2444	9.4413	
3.3543	0.2375	9.4495	
3.3651	0.2264	9.4534	
3.3924	0.1514	9.5218	
3.3924	0.1596	9.5290	
3.3842	0.1744	9.5021	
3.3872	0.1662	9.5126	
